,index,shared,sample1,species_id,num_sites
373,C_F4_e003Assembly_6_S256,23,C2-e003Coalescence-mGAM-p1_S722,101294,2746
374,C_F5_e003Assembly_6_S257,20,C2-e003Coalescence-mGAM-p1_S722,101294,2746
375,C_F7_e003Assembly_6_S259,2333,C2-e003Coalescence-mGAM-p1_S722,101294,2746
376,C_F8_e003Assembly_6_S260,11,C2-e003Coalescence-mGAM-p1_S722,101294,2746
377,C_F11_e003Assembly_4_S263,2359,C2-e003Coalescence-mGAM-p1_S722,101294,2746
378,C_F12_e003Assembly_4_S264,8,C2-e003Coalescence-mGAM-p1_S722,101294,2746
379,D_B4_e003Assembly_S304,5,C2-e003Coalescence-mGAM-p1_S722,101294,2746
380,D_B7_e003Assembly_S307,2349,C2-e003Coalescence-mGAM-p1_S722,101294,2746
381,D_B8_e003Assembly_S308,12,C2-e003Coalescence-mGAM-p1_S722,101294,2746
382,D_B9_e003Assembly_S309,20,C2-e003Coalescence-mGAM-p1_S722,101294,2746
383,D_B11_e003Assembly_S311,1094,C2-e003Coalescence-mGAM-p1_S722,101294,2746
384,D_F3_e003Assembly_S351,2231,C2-e003Coalescence-mGAM-p1_S722,101294,2746
385,D_F4_e003Assembly_S352,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
386,D_F5_e003Assembly_S353,26,C2-e003Coalescence-mGAM-p1_S722,101294,2746
387,D_F7_e003Assembly_S355,2357,C2-e003Coalescence-mGAM-p1_S722,101294,2746
388,D_F8_e003Assembly_S356,8,C2-e003Coalescence-mGAM-p1_S722,101294,2746
389,D_F9_e003Assembly_S357,11,C2-e003Coalescence-mGAM-p1_S722,101294,2746
390,D_F10_e003Assembly_S358,158,C2-e003Coalescence-mGAM-p1_S722,101294,2746
391,D_F11_e003Assembly_S359,2339,C2-e003Coalescence-mGAM-p1_S722,101294,2746
392,D_F12_e003Assembly_S360,10,C2-e003Coalescence-mGAM-p1_S722,101294,2746
393,C_C2_e003Assembly_S218,2367,C2-e003Coalescence-mGAM-p1_S722,101294,2746
394,C_C6_e003Assembly_S222,1998,C2-e003Coalescence-mGAM-p1_S722,101294,2746
395,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,2030,C2-e003Coalescence-mGAM-p1_S722,101294,2746
396,C_D2_e003Assembly_S230,95,C2-e003Coalescence-mGAM-p1_S722,101294,2746
397,C_E6_e003Assembly_S246,25,C2-e003Coalescence-mGAM-p1_S722,101294,2746
398,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,25,C2-e003Coalescence-mGAM-p1_S722,101294,2746
399,C_G2_e003Assembly_S266,2312,C2-e003Coalescence-mGAM-p1_S722,101294,2746
400,C_G6_e003Assembly_S270,2038,C2-e003Coalescence-mGAM-p1_S722,101294,2746
401,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,2082,C2-e003Coalescence-mGAM-p1_S722,101294,2746
402,C_H2_e003Assembly_S278,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
403,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,11,C2-e003Coalescence-mGAM-p1_S722,101294,2746
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,1619,D5-e003Coalescence-mGAM-p1_S747,101294,5163
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,8,D5-e003Coalescence-mGAM-p1_S747,101294,5163
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,11,D5-e003Coalescence-mGAM-p1_S747,101294,5163
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,3155,D5-e003Coalescence-mGAM-p1_S747,101294,5163
4,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,3651,D5-e003Coalescence-mGAM-p1_S747,101294,5163
5,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,14,D5-e003Coalescence-mGAM-p1_S747,101294,5163
6,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,1591,D5-e003Coalescence-mGAM-p1_S747,101294,5163
7,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,4750,D5-e003Coalescence-mGAM-p1_S747,101294,5163
8,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,11,D5-e003Coalescence-mGAM-p1_S747,101294,5163
9,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,4621,D5-e003Coalescence-mGAM-p1_S747,101294,5163
10,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,829,D5-e003Coalescence-mGAM-p1_S747,101294,5163
11,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,4784,D5-e003Coalescence-mGAM-p1_S747,101294,5163
12,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,9,D5-e003Coalescence-mGAM-p1_S747,101294,5163
13,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,17,D5-e003Coalescence-mGAM-p1_S747,101294,5163
14,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,4699,D5-e003Coalescence-mGAM-p1_S747,101294,5163
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,11,D5-e003Coalescence-mGAM-p1_S747,101294,5163
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,14,D5-e003Coalescence-mGAM-p1_S747,101294,5163
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,4292,D5-e003Coalescence-mGAM-p1_S747,101294,5163
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,14,D5-e003Coalescence-mGAM-p1_S747,101294,5163
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,4541,D5-e003Coalescence-mGAM-p1_S747,101294,5163
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,16,D5-e003Coalescence-mGAM-p1_S747,101294,5163
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,39,D5-e003Coalescence-mGAM-p1_S747,101294,5163
22,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,4781,D5-e003Coalescence-mGAM-p1_S747,101294,5163
23,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,4647,D5-e003Coalescence-mGAM-p1_S747,101294,5163
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,4776,D5-e003Coalescence-mGAM-p1_S747,101294,5163
25,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,4741,D5-e003Coalescence-mGAM-p1_S747,101294,5163
26,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,4773,D5-e003Coalescence-mGAM-p1_S747,101294,5163
27,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,4780,D5-e003Coalescence-mGAM-p1_S747,101294,5163
28,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,4838,D5-e003Coalescence-mGAM-p1_S747,101294,5163
29,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,4192,D5-e003Coalescence-mGAM-p1_S747,101294,5163
30,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,4754,D5-e003Coalescence-mGAM-p1_S747,101294,5163
31,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,1361,D5-e003Coalescence-mGAM-p1_S747,101294,5163
32,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,7,D5-e003Coalescence-mGAM-p1_S747,101294,5163
33,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,9,D5-e003Coalescence-mGAM-p1_S747,101294,5163
34,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,232,D5-e003Coalescence-mGAM-p1_S747,101294,5163
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,618,D5-e003Coalescence-mGAM-p1_S747,101294,5163
36,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,2330,D5-e003Coalescence-mGAM-p1_S747,101294,5163
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,82,D5-e003Coalescence-mGAM-p1_S747,101294,5163
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,12,D5-e003Coalescence-mGAM-p1_S747,101294,5163
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,19,D5-e003Coalescence-mGAM-p1_S747,101294,5163
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,4744,D5-e003Coalescence-mGAM-p1_S747,101294,5163
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,615,D5-e003Coalescence-mGAM-p1_S747,101294,5163
42,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,16,D5-e003Coalescence-mGAM-p1_S747,101294,5163
43,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,4776,D5-e003Coalescence-mGAM-p1_S747,101294,5163
44,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,137,D5-e003Coalescence-mGAM-p1_S747,101294,5163
45,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,4782,D5-e003Coalescence-mGAM-p1_S747,101294,5163
46,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,14,D5-e003Coalescence-mGAM-p1_S747,101294,5163
47,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
48,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,2953,D5-e003Coalescence-mGAM-p1_S747,101294,5163
49,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,18,D5-e003Coalescence-mGAM-p1_S747,101294,5163
50,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,4270,D5-e003Coalescence-mGAM-p1_S747,101294,5163
51,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
52,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,9,D5-e003Coalescence-mGAM-p1_S747,101294,5163
53,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,1054,D5-e003Coalescence-mGAM-p1_S747,101294,5163
54,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,4962,D5-e003Coalescence-mGAM-p1_S747,101294,5163
55,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,2602,D5-e003Coalescence-mGAM-p1_S747,101294,5163
56,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,4751,D5-e003Coalescence-mGAM-p1_S747,101294,5163
57,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,4807,D5-e003Coalescence-mGAM-p1_S747,101294,5163
58,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,4498,D5-e003Coalescence-mGAM-p1_S747,101294,5163
59,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,4695,D5-e003Coalescence-mGAM-p1_S747,101294,5163
60,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,4731,D5-e003Coalescence-mGAM-p1_S747,101294,5163
61,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,10,D5-e003Coalescence-mGAM-p1_S747,101294,5163
62,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,555,D5-e003Coalescence-mGAM-p1_S747,101294,5163
63,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,14,D5-e003Coalescence-mGAM-p1_S747,101294,5163
64,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,58,D5-e003Coalescence-mGAM-p1_S747,101294,5163
65,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,16,D5-e003Coalescence-mGAM-p1_S747,101294,5163
66,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,658,D5-e003Coalescence-mGAM-p1_S747,101294,5163
67,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,17,D5-e003Coalescence-mGAM-p1_S747,101294,5163
68,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,4653,D5-e003Coalescence-mGAM-p1_S747,101294,5163
69,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,139,D5-e003Coalescence-mGAM-p1_S747,101294,5163
70,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,4819,D5-e003Coalescence-mGAM-p1_S747,101294,5163
71,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,936,D5-e003Coalescence-mGAM-p1_S747,101294,5163
72,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,14,D5-e003Coalescence-mGAM-p1_S747,101294,5163
73,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,4824,D5-e003Coalescence-mGAM-p1_S747,101294,5163
74,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
75,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,14,D5-e003Coalescence-mGAM-p1_S747,101294,5163
76,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,2622,D5-e003Coalescence-mGAM-p1_S747,101294,5163
77,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,14,D5-e003Coalescence-mGAM-p1_S747,101294,5163
78,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,22,D5-e003Coalescence-mGAM-p1_S747,101294,5163
79,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,1828,D5-e003Coalescence-mGAM-p1_S747,101294,5163
80,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,12,D5-e003Coalescence-mGAM-p1_S747,101294,5163
81,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,3975,D5-e003Coalescence-mGAM-p1_S747,101294,5163
82,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,4111,D5-e003Coalescence-mGAM-p1_S747,101294,5163
83,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,4768,D5-e003Coalescence-mGAM-p1_S747,101294,5163
84,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,4298,D5-e003Coalescence-mGAM-p1_S747,101294,5163
85,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,534,D5-e003Coalescence-mGAM-p1_S747,101294,5163
86,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,4693,D5-e003Coalescence-mGAM-p1_S747,101294,5163
87,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,4652,D5-e003Coalescence-mGAM-p1_S747,101294,5163
88,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,4754,D5-e003Coalescence-mGAM-p1_S747,101294,5163
89,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,4807,D5-e003Coalescence-mGAM-p1_S747,101294,5163
90,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,975,D5-e003Coalescence-mGAM-p1_S747,101294,5163
91,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,1156,D5-e003Coalescence-mGAM-p1_S747,101294,5163
92,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,15,D5-e003Coalescence-mGAM-p1_S747,101294,5163
93,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
94,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,23,D5-e003Coalescence-mGAM-p1_S747,101294,5163
95,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,27,D5-e003Coalescence-mGAM-p1_S747,101294,5163
96,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,12,D5-e003Coalescence-mGAM-p1_S747,101294,5163
97,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,69,D5-e003Coalescence-mGAM-p1_S747,101294,5163
98,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,443,D5-e003Coalescence-mGAM-p1_S747,101294,5163
99,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,429,D5-e003Coalescence-mGAM-p1_S747,101294,5163
100,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,28,D5-e003Coalescence-mGAM-p1_S747,101294,5163
101,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,4737,D5-e003Coalescence-mGAM-p1_S747,101294,5163
102,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,65,D5-e003Coalescence-mGAM-p1_S747,101294,5163
103,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
104,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,4832,D5-e003Coalescence-mGAM-p1_S747,101294,5163
105,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,546,D5-e003Coalescence-mGAM-p1_S747,101294,5163
106,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,9,D5-e003Coalescence-mGAM-p1_S747,101294,5163
107,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,16,D5-e003Coalescence-mGAM-p1_S747,101294,5163
108,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,4820,D5-e003Coalescence-mGAM-p1_S747,101294,5163
109,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,945,D5-e003Coalescence-mGAM-p1_S747,101294,5163
110,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
111,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,4855,D5-e003Coalescence-mGAM-p1_S747,101294,5163
112,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,12,D5-e003Coalescence-mGAM-p1_S747,101294,5163
113,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,10,D5-e003Coalescence-mGAM-p1_S747,101294,5163
114,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,3492,D5-e003Coalescence-mGAM-p1_S747,101294,5163
115,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,16,D5-e003Coalescence-mGAM-p1_S747,101294,5163
116,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,14,D5-e003Coalescence-mGAM-p1_S747,101294,5163
117,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
118,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,1271,D5-e003Coalescence-mGAM-p1_S747,101294,5163
119,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
120,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,16,D5-e003Coalescence-mGAM-p1_S747,101294,5163
121,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,2580,D5-e003Coalescence-mGAM-p1_S747,101294,5163
122,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,4736,D5-e003Coalescence-mGAM-p1_S747,101294,5163
123,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,4799,D5-e003Coalescence-mGAM-p1_S747,101294,5163
124,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,4822,D5-e003Coalescence-mGAM-p1_S747,101294,5163
125,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,4854,D5-e003Coalescence-mGAM-p1_S747,101294,5163
126,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,4741,D5-e003Coalescence-mGAM-p1_S747,101294,5163
127,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,4496,D5-e003Coalescence-mGAM-p1_S747,101294,5163
128,D11-e003Coalescence-mBHI-p5,4429,D5-e003Coalescence-mGAM-p1_S747,101294,5163
129,C8-e003Coalescence-mGAM-p7,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
130,D10-e003Coalescence-mBHI-p3,152,D5-e003Coalescence-mGAM-p1_S747,101294,5163
131,A8-e003Coalescence-mBHI-p3,817,D5-e003Coalescence-mGAM-p1_S747,101294,5163
132,C4-e003Coalescence-mGAM-p7,12,D5-e003Coalescence-mGAM-p1_S747,101294,5163
133,C3-e003Coalescence-mGAM-p3,17,D5-e003Coalescence-mGAM-p1_S747,101294,5163
134,D11-e003Coalescence-mGAM-p5,4859,D5-e003Coalescence-mGAM-p1_S747,101294,5163
135,A11-e003Coalescence-mGAM-p7,4217,D5-e003Coalescence-mGAM-p1_S747,101294,5163
136,C2-e003Coalescence-mGAM-p7,19,D5-e003Coalescence-mGAM-p1_S747,101294,5163
137,B11-e003Coalescence-mGAM-p3,3349,D5-e003Coalescence-mGAM-p1_S747,101294,5163
138,D5-e003Coalescence-mGAM-p5,4847,D5-e003Coalescence-mGAM-p1_S747,101294,5163
139,A5-e003Coalescence-mGAM-p3,4763,D5-e003Coalescence-mGAM-p1_S747,101294,5163
140,D8-e003Coalescence-mGAM-p5,4876,D5-e003Coalescence-mGAM-p1_S747,101294,5163
141,D10-e003Coalescence-mGAM-p5,1738,D5-e003Coalescence-mGAM-p1_S747,101294,5163
142,B4-e003Coalescence-mGAM-p5,11,D5-e003Coalescence-mGAM-p1_S747,101294,5163
143,D4-e003Coalescence-mGAM-p5,4896,D5-e003Coalescence-mGAM-p1_S747,101294,5163
144,B5-e003Coalescence-mGAM-p5,4769,D5-e003Coalescence-mGAM-p1_S747,101294,5163
145,C2-e003Coalescence-mGAM-p3,5,D5-e003Coalescence-mGAM-p1_S747,101294,5163
146,B5-e003Coalescence-mGAM-p7,4155,D5-e003Coalescence-mGAM-p1_S747,101294,5163
147,C4-e003Coalescence-mGAM-p5,21,D5-e003Coalescence-mGAM-p1_S747,101294,5163
148,C5-e003Coalescence-mGAM-p7,4806,D5-e003Coalescence-mGAM-p1_S747,101294,5163
149,D4-e003Coalescence-mGAM-p7,4805,D5-e003Coalescence-mGAM-p1_S747,101294,5163
150,C4-e003Coalescence-mGAM-p3,16,D5-e003Coalescence-mGAM-p1_S747,101294,5163
151,D5-e003Coalescence-mGAM-p7,3010,D5-e003Coalescence-mGAM-p1_S747,101294,5163
152,C5-e003Coalescence-mGAM-p3,4908,D5-e003Coalescence-mGAM-p1_S747,101294,5163
153,C3-e003Coalescence-mGAM-p5,34,D5-e003Coalescence-mGAM-p1_S747,101294,5163
154,A10-e003Coalescence-mGAM-p3,12,D5-e003Coalescence-mGAM-p1_S747,101294,5163
155,B2-e003Coalescence-mGAM-p3,17,D5-e003Coalescence-mGAM-p1_S747,101294,5163
156,C11-e003Coalescence-mGAM-p5,3071,D5-e003Coalescence-mGAM-p1_S747,101294,5163
157,D2-e003Coalescence-mGAM-p5,4845,D5-e003Coalescence-mGAM-p1_S747,101294,5163
158,D3-e003Coalescence-mGAM-p3,4806,D5-e003Coalescence-mGAM-p1_S747,101294,5163
159,D3-e003Coalescence-mGAM-p5,4902,D5-e003Coalescence-mGAM-p1_S747,101294,5163
160,C10-e003Coalescence-mGAM-p3,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
161,A3-e003Coalescence-mGAM-p7,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
162,D10-e003Coalescence-mGAM-p7,1342,D5-e003Coalescence-mGAM-p1_S747,101294,5163
163,C11-e003Coalescence-mGAM-p3,3529,D5-e003Coalescence-mGAM-p1_S747,101294,5163
164,C10-e003Coalescence-mBHI-p7,14,D5-e003Coalescence-mGAM-p1_S747,101294,5163
165,C11-e003Coalescence-mBHI-p5,233,D5-e003Coalescence-mGAM-p1_S747,101294,5163
166,D10-e003Coalescence-mGAM-p3,4209,D5-e003Coalescence-mGAM-p1_S747,101294,5163
167,D11-e003Coalescence-mGAM-p7,4875,D5-e003Coalescence-mGAM-p1_S747,101294,5163
168,D5-e003Coalescence-mGAM-p3,4902,D5-e003Coalescence-mGAM-p1_S747,101294,5163
169,A10-e003Coalescence-mGAM-p7,8,D5-e003Coalescence-mGAM-p1_S747,101294,5163
170,D4-e003Coalescence-mGAM-p3,4953,D5-e003Coalescence-mGAM-p1_S747,101294,5163
171,C3-e003Coalescence-mGAM-p7,12,D5-e003Coalescence-mGAM-p1_S747,101294,5163
172,B3-e003Coalescence-mGAM-p5,16,D5-e003Coalescence-mGAM-p1_S747,101294,5163
173,C11-e003Coalescence-mGAM-p7,2066,D5-e003Coalescence-mGAM-p1_S747,101294,5163
174,A8-e003Coalescence-mGAM-p7,573,D5-e003Coalescence-mGAM-p1_S747,101294,5163
175,C10-e003Coalescence-mGAM-p5,20,D5-e003Coalescence-mGAM-p1_S747,101294,5163
176,C10-e003Coalescence-mBHI-p5,16,D5-e003Coalescence-mGAM-p1_S747,101294,5163
177,B5-e003Coalescence-mGAM-p3,4647,D5-e003Coalescence-mGAM-p1_S747,101294,5163
178,C2-e003Coalescence-mGAM-p5,21,D5-e003Coalescence-mGAM-p1_S747,101294,5163
179,C8-e003Coalescence-mBHI-p5,615,D5-e003Coalescence-mGAM-p1_S747,101294,5163
180,C4-e003Coalescence-mBHI-p5,21,D5-e003Coalescence-mGAM-p1_S747,101294,5163
181,A11-e003Coalescence-mBHI-p3,2042,D5-e003Coalescence-mGAM-p1_S747,101294,5163
182,C10-e003Coalescence-mGAM-p7,17,D5-e003Coalescence-mGAM-p1_S747,101294,5163
183,A11-e003Coalescence-mGAM-p3,4875,D5-e003Coalescence-mGAM-p1_S747,101294,5163
184,C10-e003Coalescence-mBHI-p3,20,D5-e003Coalescence-mGAM-p1_S747,101294,5163
185,H111-e003Coalescence-mGAM-p7_S188,4748,D5-e003Coalescence-mGAM-p1_S747,101294,5163
186,H4-e003Coalescence-mGAM-p7_S183,4761,D5-e003Coalescence-mGAM-p1_S747,101294,5163
187,F5-e003Coalescence-mGAM-p5_S64,4705,D5-e003Coalescence-mGAM-p1_S747,101294,5163
188,F5-e003Coalescence-mGAM-p7_S160,4631,D5-e003Coalescence-mGAM-p1_S747,101294,5163
189,E3-e003Coalescence-mGAM-p3_S58,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
190,G4-e003Coalescence-mBHI-p5_S27,20,D5-e003Coalescence-mGAM-p1_S747,101294,5163
191,H111-e003Coalescence-mBHI-p3_S144,4645,D5-e003Coalescence-mGAM-p1_S747,101294,5163
192,G111-e003Coalescence-mGAM-p5_S80,2629,D5-e003Coalescence-mGAM-p1_S747,101294,5163
193,G100-e003Coalescence-mGAM-p3_S179,6,D5-e003Coalescence-mGAM-p1_S747,101294,5163
194,G111-e003Coalescence-mBHI-p5_S32,56,D5-e003Coalescence-mGAM-p1_S747,101294,5163
195,H2-e003Coalescence-mGAM-p7_S181,4769,D5-e003Coalescence-mGAM-p1_S747,101294,5163
196,G8-e003Coalescence-mGAM-p3_S177,17,D5-e003Coalescence-mGAM-p1_S747,101294,5163
197,F2-e003Coalescence-mGAM-p7_S157,19,D5-e003Coalescence-mGAM-p1_S747,101294,5163
198,H3-e003Coalescence-mGAM-p3_S94,4465,D5-e003Coalescence-mGAM-p1_S747,101294,5163
199,H4-e003Coalescence-mGAM-p3_S95,3015,D5-e003Coalescence-mGAM-p1_S747,101294,5163
200,E100-e003Coalescence-mGAM-p3_S155,13,D5-e003Coalescence-mGAM-p1_S747,101294,5163
201,E3-e003Coalescence-mGAM-p5_S50,15,D5-e003Coalescence-mGAM-p1_S747,101294,5163
202,F5-e003Coalescence-mGAM-p3_S72,2708,D5-e003Coalescence-mGAM-p1_S747,101294,5163
203,H100-e003Coalescence-mBHI-p5_S43,71,D5-e003Coalescence-mGAM-p1_S747,101294,5163
204,F2-e003Coalescence-mGAM-p5_S61,16,D5-e003Coalescence-mGAM-p1_S747,101294,5163
205,H8-e003Coalescence-mBHI-p7_S137,776,D5-e003Coalescence-mGAM-p1_S747,101294,5163
206,G8-e003Coalescence-mGAM-p5_S77,16,D5-e003Coalescence-mGAM-p1_S747,101294,5163
207,G100-e003Coalescence-mBHI-p5_S31,11,D5-e003Coalescence-mGAM-p1_S747,101294,5163
208,H111-e003Coalescence-mGAM-p5_S92,4677,D5-e003Coalescence-mGAM-p1_S747,101294,5163
209,G4-e003Coalescence-mBHI-p3_S35,14,D5-e003Coalescence-mGAM-p1_S747,101294,5163
210,H2-e003Coalescence-mGAM-p3_S93,4539,D5-e003Coalescence-mGAM-p1_S747,101294,5163
211,G111-e003Coalescence-mGAM-p3_S180,2841,D5-e003Coalescence-mGAM-p1_S747,101294,5163
212,G5-e003Coalescence-mGAM-p3_S84,4648,D5-e003Coalescence-mGAM-p1_S747,101294,5163
213,H8-e003Coalescence-mBHI-p5_S41,760,D5-e003Coalescence-mGAM-p1_S747,101294,5163
