,index,shared,sample1,species_id,num_sites
248,B3-e003Coalescence-Inoculumn-mGAM,297,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
249,B4-e003Coalescence-Inoculumn-mGAM,11541,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
250,C4-e003Coalescence-Inoculumn-mGAM,14693,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
251,C2-e003Coalescence-mBHI-inoculumn-redo,17592,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
252,C3-e003Coalescence-mBHI-inoculumn-redo,22248,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
253,B4-e003Coalescence-Inoculumn-mBHI,22097,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
254,D3-e003Coalescence-Inoculumn-mGAM,298,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
255,C5-e003Coalescence-Inoculumn-mGAM,15051,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
256,A4-e003Coalescence-Inoculumn-mGAM,21052,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
257,G10-e003Coalescence-mBHI-p1_S830,17371,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
258,D10-e003Coalescence-mGAM-p1_S771,26368,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
259,B8-e003Coalescence-mBHI-p1_S749,466,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
260,H10-e003Coalescence-mGAM-p1_S835,22125,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
261,E9-e003Coalescence-mBHI-p1_S820,586,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
262,H9-e003Coalescence-mGAM-p1_S827,89,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
263,F11-e003Coalescence-mBHI-p1_S837,208,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
264,H10-e003Coalescence-mBHI-p1_S831,20516,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
265,G3-e003Coalescence-mBHI-p1_S790,9217,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
266,H9-e003Coalescence-mBHI-p1_S823,355,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
267,D4-e003Coalescence-mGAM-p1_S739,11695,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
268,D4-e003Coalescence-mBHI-p1_S735,11645,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
269,D9-e003Coalescence-mGAM-p1_S763,101,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
270,C9-e003Coalescence-mGAM-p1_S762,12684,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
271,A9-e003Coalescence-mBHI-p1_S756,544,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
272,G11-e003Coalescence-mGAM-p1_S842,18807,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
273,B9-e003Coalescence-mBHI-p1_S757,346,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
274,G9-e003Coalescence-mGAM-p1_S826,13755,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
275,E10-e003Coalescence-mBHI-p1_S828,19242,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
276,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,382,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
277,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,21221,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
278,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,21295,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
279,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,234,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
280,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,13088,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
281,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,337,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
282,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,352,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
283,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,29228,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
284,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,21353,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
285,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,15308,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
286,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,422,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
287,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,7374,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
288,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,907,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
289,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,345,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
290,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,240,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
291,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,513,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
292,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,34391,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
293,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,4683,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
294,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,26073,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
295,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,505,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
296,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,356,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
297,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,2358,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
298,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,22071,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
299,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,381,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
300,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,23559,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
301,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,388,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
302,C4-e003GlycerolRevival-mBHI-p2,25102,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
303,Assembly-G5-C10-AE-mGAM-5_S696,26926,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
304,Assembly-G8-C4-AE-mBHI-3_S699,25639,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
305,C_B11_e003Assembly_4_S215,20357,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
306,C_F7_e003Assembly_6_S259,17690,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
307,D_B2_e003Assembly_S302,276,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
308,D_B11_e003Assembly_S311,16241,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
309,D_F2_e003Assembly_S350,295,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
310,D_F3_e003Assembly_S351,30323,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
311,D_F6_e003Assembly_S354,19331,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
312,D_F7_e003Assembly_S355,29663,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
313,D_F10_e003Assembly_S358,99,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
314,D_F11_e003Assembly_S359,27718,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
315,C_C2_e003Assembly_S218,28258,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
316,C_C6_e003Assembly_S222,28781,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
317,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,23735,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
318,C_G6_e003Assembly_S270,25674,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
319,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,22715,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
0,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,4892,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,4251,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,3416,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,4321,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,4741,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,4782,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
6,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,4981,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
7,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,6002,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
8,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,4858,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
9,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,5340,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
10,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,3331,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
11,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,5260,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
12,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,5732,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
13,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,11023,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
14,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,4749,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,4323,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,4269,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,3021,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,4780,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,4731,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,5087,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,4756,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
22,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,4388,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,10853,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,3651,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
25,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,4889,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
26,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,11004,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
27,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,4926,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
28,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,2962,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
29,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,3743,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
30,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,3141,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
31,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,9678,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
32,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,4178,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
33,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,3548,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
34,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,9027,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,4917,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
36,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,6932,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,4267,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,11006,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,2106,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
40,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,10929,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
41,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,4801,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,10656,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
43,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,4216,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
44,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,4615,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
45,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,13628,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,11158,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
47,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,11026,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
48,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,4725,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,3378,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
50,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,4728,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
51,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,4496,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,4703,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,4825,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
54,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,4784,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
55,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,4862,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
56,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,4741,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
57,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,4939,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
58,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,3945,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
59,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,4933,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
60,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,3866,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
61,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,5270,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,5055,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
63,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,2939,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
64,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,3825,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
65,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,4896,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
66,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,4914,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,4928,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,4890,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
69,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,3515,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
70,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,4881,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
71,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,3813,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
72,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,3469,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
73,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,4854,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
74,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,4739,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
75,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,4880,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
76,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,4857,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
77,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,4774,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
78,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,2881,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
79,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,4537,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
80,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,4838,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
81,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,4840,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
82,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,4932,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
83,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,4821,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
84,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,4797,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
85,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,4456,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,5210,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
87,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,2703,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
88,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,2950,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
89,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,3439,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
90,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,4904,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
91,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,4475,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
92,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,4031,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
93,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,4959,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
94,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,5028,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
95,C9-e003Coalescence-mGAM-p3,11709,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
96,C9-e003Coalescence-mGAM-p7,10893,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
97,C8-e003Coalescence-mGAM-p7,2719,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
98,D10-e003Coalescence-mBHI-p3,3693,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
99,B9-e003Coalescence-mGAM-p5,10371,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
100,C2-e003Coalescence-mBHI-p5,3186,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
101,D4-e003Coalescence-mBHI-p3,3445,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
102,C3-e003Coalescence-mBHI-p7,4984,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
103,B8-e003Coalescence-mBHI-p5,10952,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
104,C2-e003Coalescence-mGAM-p7,2689,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
105,B11-e003Coalescence-mGAM-p3,11002,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
106,C9-e003Coalescence-mBHI-p5,11789,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
107,C2-e003Coalescence-mBHI-p3,4841,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
108,D9-e003Coalescence-mGAM-p7,9999,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
109,D4-e003Coalescence-mBHI-p7,3754,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
110,B10-e003Coalescence-mGAM-p3,10481,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
111,D5-e003Coalescence-mBHI-p3,9285,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
112,D9-e003Coalescence-mGAM-p5,11014,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
113,C9-e003Coalescence-mBHI-p3,14540,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
114,D10-e003Coalescence-mGAM-p5,4895,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
115,C8-e003Coalescence-mBHI-p7,3716,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
116,D4-e003Coalescence-mGAM-p5,4999,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
117,B5-e003Coalescence-mGAM-p5,10903,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
118,B5-e003Coalescence-mGAM-p7,5399,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
119,B10-e003Coalescence-mBHI-p5,11345,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
120,B5-e003Coalescence-mBHI-p3,7306,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
121,D4-e003Coalescence-mGAM-p7,4818,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
122,C5-e003Coalescence-mBHI-p5,4782,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,100044,16710
