,index,shared,sample1,species_id,num_sites
150,E100-e003Coalescence-mBHI-p5_S7,39,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
151,E2-e003Coalescence-mBHI-p7_S97,18,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
152,F3-e003Coalescence-mBHI-p3_S22,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
153,G3-e003Coalescence-mBHI-p7_S122,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
154,G8-e003Coalescence-mBHI-p3_S129,45,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
155,F4-e003Coalescence-mBHI-p7_S111,6,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
156,F3-e003Coalescence-mBHI-p5_S14,1,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
157,G4-e003Coalescence-mBHI-p7_S123,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
158,H4-e003Coalescence-mBHI-p7_S135,4,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
159,E3-e003Coalescence-mBHI-p5_S2,44,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
160,H3-e003Coalescence-mBHI-p5_S38,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
161,F8-e003Coalescence-mBHI-p7_S113,25,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
162,G2-e003Coalescence-mBHI-p7_S121,30,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
163,F3-e003Coalescence-mBHI-p7_S110,7,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
164,G8-e003Coalescence-mBHI-p7_S125,42,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
165,F4-e003Coalescence-mBHI-p5_S15,1,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
166,E111-e003Coalescence-mBHI-p7_S104,37,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
167,F2-e003Coalescence-mBHI-p5_S13,43,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
168,F4-e003Coalescence-mBHI-p3_S23,2,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
169,H4-e003Coalescence-mBHI-p5_S39,2,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
170,G8-e003Coalescence-mBHI-p5_S29,48,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
171,G2-e003Coalescence-mBHI-p5_S25,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
172,E4-e003Coalescence-mBHI-p3_S11,43,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
173,F5-e003Coalescence-mBHI-p3_S24,1,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
174,E8-e003Coalescence-mBHI-p3_S105,29,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
175,F5-e003Coalescence-mBHI-p7_S112,5,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
176,E4-e003Coalescence-mBHI-p7_S99,47,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
177,F8-e003Coalescence-mBHI-p5_S17,45,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
178,A4-e003Coalescence-mBHI-inoculumn-redo,72,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
179,C4-e003Coalescence-mBHI-inoculumn-redo,11,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
180,C5-e003Coalescence-mBHI-inoculumn-redo,10,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
181,A3-e003Coalescence-mBHI-inoculumn-redo,60,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
182,A2-e003Coalescence-Inoculumn-mBHI,69,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
183,A5-e003Coalescence-mBHI-inoculumn-redo,69,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
184,D4-e003Coalescence-Inoculumn-mBHI,12,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
185,D2-e003Coalescence-Inoculumn-mBHI,68,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
186,C2-e003Coalescence-mBHI-inoculumn-redo,74,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
187,B2-e003Coalescence-Inoculumn-mBHI,70,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
188,C3-e003Coalescence-mBHI-inoculumn-redo,10,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
189,A2-e003Coalescence-mBHI-inoculumn-redo,90,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
190,B4-e003Coalescence-Inoculumn-mBHI,5,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
191,A5-e003Coalescence-Inoculumn-mBHI,48,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
192,C2-e003Coalescence-mBHI-p1_S718,35,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
193,G5-e003Coalescence-mBHI-p1_S806,0,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
194,G8-e003Coalescence-mBHI-p1_S814,23,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
195,E4-e003Coalescence-mBHI-p1_S796,39,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
196,B5-e003Coalescence-mBHI-p1_S741,1,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
197,E3-e003Coalescence-mBHI-p1_S788,50,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
198,D2-e003Coalescence-mBHI-p1_S719,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
199,A5-e003Coalescence-mBHI-p1_S740,50,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
200,H3-e003Coalescence-mBHI-p1_S791,2,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
201,A3-e003Coalescence-mBHI-p1_S724,48,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
202,A8-e003Coalescence-mBHI-p1_S748,19,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
203,C2-e003Coalescence-mGAM-p1_S722,34,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
204,G3-e003Coalescence-mBHI-p1_S790,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
205,B2-e003Coalescence-mBHI-p1_S717,51,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
206,E2-e003Coalescence-mBHI-p1_S780,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
207,A4-e003Coalescence-mBHI-p1_S732,49,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
208,F2-e003Coalescence-mBHI-p1_S781,47,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
209,B3-e003Coalescence-mBHI-p1_S725,2,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
210,F5-e003Coalescence-mBHI-p1_S805,1,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
211,E8-e003Coalescence-mBHI-p1_S812,31,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
212,A4-e003Coalescence-mGAM-p1_S736,24,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
213,D4-e003Coalescence-mBHI-p1_S735,0,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
214,G2-e003Coalescence-mBHI-p1_S782,41,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
215,F3-e003Coalescence-mBHI-p1_S789,4,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
216,B4-e003Coalescence-mBHI-p1_S733,1,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
217,C5-e003Coalescence-mBHI-p1_S742,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
218,D3-e003Coalescence-mBHI-p1_S727,0,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
219,F4-e003Coalescence-mBHI-p1_S797,4,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
220,G4-e003Coalescence-mBHI-p1_S798,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
221,C3-e003Coalescence-mBHI-p1_S726,5,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
222,H4-e003Coalescence-mBHI-p1_S799,7,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
223,E5-e003Coalescence-mBHI-p1_S804,36,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
224,E11-e003Coalescence-mBHI-p1_S836,36,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
225,A10-e003Coalescence-mBHI-p1_S764,41,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
226,H2-e003Coalescence-mBHI-p1_S783,49,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
227,E10-e003Coalescence-mBHI-p1_S828,29,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
228,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,48,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
229,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
230,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,48,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
231,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,45,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
232,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,47,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
233,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,47,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
234,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
235,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,49,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
236,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,5,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
237,B2-e003Assembly-mBHI-p3,51,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
238,B2-e003Assembly-mBHI-p5,65,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
239,B3-e003Assembly-mBHI-p5,10,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
240,B4-e003Assembly-mBHI-p3,1,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
241,B4-e003Assembly-mBHI-p5,12,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
242,C2-e003Assembly-mBHI-p5,66,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
243,D2-e003Assembly-mBHI-p3,67,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
244,D2-e003Assembly-mBHI-p5,57,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
245,Assembly-G6-C2-AA-mBHI-3_S697,41,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
246,C_B1_e003Assembly_6_S205,52,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
247,C_B9_e003Assembly_4_S213,44,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
248,D_B9_e003Assembly_S309,50,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
249,D_F1_e003Assembly_S349,20,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
250,D_F3_e003Assembly_S351,2,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
251,D_F4_e003Assembly_S352,16,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
252,C_A2_e003Assembly_S194,24,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
253,C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,29,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
254,C_C2_e003Assembly_S218,5,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
255,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
256,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,17,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,62,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,1629,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
5,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,3,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
6,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,4,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
7,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
8,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,500,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
9,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,8988,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
10,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,10131,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
11,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,10047,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
12,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,3,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
13,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
14,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,10010,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
15,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,10214,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
16,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,10157,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
17,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
18,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,9629,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
19,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,2,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
20,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,2,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
21,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,9913,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,2426,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
23,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,5166,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
24,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,3,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
25,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
26,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,3,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
27,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
28,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
29,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,36,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
30,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,4,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
31,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,4,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
32,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,336,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
33,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,8422,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
34,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,4972,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,2,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
37,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,5,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
38,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,7065,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
39,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,1643,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
40,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,8240,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
41,C_A1_A2_AA_AA_mBHI_mBHI_6_S193,5,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
42,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,127,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
43,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,2,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
44,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
45,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
46,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,20,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
47,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,534,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
48,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,10142,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
49,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,10130,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
50,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,5,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
51,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,58,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
52,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,10176,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
53,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,6828,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
54,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,10079,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,2,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,10038,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
58,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,8110,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
59,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,16,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
60,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
61,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
62,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
63,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
64,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,2,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
65,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,3,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
66,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
67,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,10142,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
68,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,9083,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
69,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
70,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
71,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,3,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
72,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,9743,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
73,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,2,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
74,B2-e003Coalescence-mBHI-p3,142,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
75,A8-e003Coalescence-mBHI-p3,6,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
76,A4-e003Coalescence-mBHI-p7,436,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
77,D4-e003Coalescence-mBHI-p5,6465,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
78,C2-e003Coalescence-mBHI-p5,230,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
79,D4-e003Coalescence-mBHI-p3,6567,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
80,B2-e003Coalescence-mBHI-p5,241,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
81,C3-e003Coalescence-mBHI-p7,10211,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
82,B8-e003Coalescence-mBHI-p5,27,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
83,C2-e003Coalescence-mGAM-p7,9765,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
84,D2-e003Coalescence-mBHI-p5,5,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
85,C2-e003Coalescence-mBHI-p3,11,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
86,D4-e003Coalescence-mBHI-p7,9906,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
87,C5-e003Coalescence-mBHI-p3,5318,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
88,C8-e003Coalescence-mBHI-p7,10,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
89,D8-e003Coalescence-mBHI-p5,7,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
90,B5-e003Coalescence-mBHI-p3,9710,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
91,A2-e003Coalescence-mBHI-p7,3,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
92,A10-e003Coalescence-mBHI-p5,5,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
93,A8-e003Coalescence-mBHI-p7,8,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
94,C5-e003Coalescence-mBHI-p5,10132,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
95,A9-e003Coalescence-mBHI-p3,6,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
96,D3-e003Coalescence-mBHI-p7,10066,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
97,C3-e003Coalescence-mBHI-p5,10024,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
98,A9-e003Coalescence-mBHI-p5,13,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
99,A8-e003Coalescence-mBHI-p5,7,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
100,A5-e003Coalescence-mBHI-p7,5,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
101,B5-e003Coalescence-mBHI-p7,9279,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
102,A4-e003Coalescence-mBHI-p5,61,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
103,B3-e003Coalescence-mBHI-p7,8920,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
104,A10-e003Coalescence-mBHI-p7,8,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
105,A9-e003Coalescence-mBHI-p7,7,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
106,C5-e003Coalescence-mBHI-p7,10119,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
107,A2-e003Coalescence-mBHI-p3,7,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
108,B3-e003Coalescence-mBHI-p5,10047,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
109,A11-e003Coalescence-mBHI-p5,5,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
110,A3-e003Coalescence-mBHI-p3,124,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
111,A2-e003Coalescence-mBHI-p5,5,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
112,A5-e003Coalescence-mBHI-p3,10,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
113,A4-e003Coalescence-mBHI-p3,344,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
114,C8-e003Coalescence-mBHI-p5,6,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
115,C4-e003Coalescence-mBHI-p5,10279,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
116,A11-e003Coalescence-mBHI-p3,6,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
117,B4-e003Coalescence-mBHI-p3,9621,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
118,D2-e003Coalescence-mBHI-p3,5,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
119,H5-e003Coalescence-mBHI-p5_S40,9779,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
120,G5-e003Coalescence-mBHI-p7_S124,9889,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
121,F8-e003Coalescence-mBHI-p3_S117,11,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
122,H3-e003Coalescence-mBHI-p3_S46,9486,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
123,H2-e003Coalescence-mBHI-p7_S133,3,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
124,E5-e003Coalescence-mBHI-p3_S12,2,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
125,H3-e003Coalescence-mBHI-p7_S134,9821,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
126,G4-e003Coalescence-mBHI-p5_S27,10151,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
127,E8-e003Coalescence-mBHI-p5_S5,3,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
128,G2-e003Coalescence-mBHI-p3_S33,535,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
129,E9-e003Coalescence-mBHI-p5_S6,2,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
130,G5-e003Coalescence-mBHI-p3_S36,5493,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
131,E3-e003Coalescence-mBHI-p3_S10,12,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
132,E5-e003Coalescence-mBHI-p7_S100,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
133,E100-e003Coalescence-mBHI-p7_S103,1,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
134,E9-e003Coalescence-mBHI-p7_S102,478,B4-e003Coalescence-Inoculumn-mBHI,100910,10471
