,index,shared,sample1,species_id
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,196,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
11,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,129,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
12,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,115,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,861,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,433,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,329,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
16,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,265,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
17,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,1590,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
18,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,217,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
19,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,101,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
20,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,111,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
21,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,105,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
23,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,138,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
24,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,105,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
25,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,109,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
26,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,103,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
27,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,105,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
28,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,111,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
29,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,96,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
30,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,111,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,116,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,106,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
33,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,462,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
34,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,98,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
35,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,288,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
36,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,1217,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
37,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,1067,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
38,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,1047,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
39,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,126,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
40,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
41,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,102,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
42,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,327,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,105,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
44,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,127,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
45,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,509,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,1430,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,1413,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
49,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,109,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
50,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,92,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
51,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,97,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
52,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
53,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,116,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
54,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,100,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
55,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,121,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
56,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,114,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
57,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,168,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
58,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,112,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
59,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,105,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
60,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,104,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
61,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,103,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
62,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,100,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
63,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,98,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
64,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,96,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
65,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,93,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
66,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,104,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
67,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,140,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
68,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,103,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
69,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,89,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
70,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,5800,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
71,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,3140,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
72,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,5612,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
73,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,4060,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
74,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,375,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
75,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,99,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
76,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,366,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
77,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,114,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
78,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,104,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
79,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,3833,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
80,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,1467,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
81,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,1199,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
82,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,112,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
83,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,110,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
84,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,1019,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
85,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,100,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
86,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,112,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
87,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,109,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
88,C_G1_C2_AA_AE_mBHI_mGAM_6_S265,89,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
89,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,96,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
90,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,109,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
91,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,147,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
92,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,101,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
93,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,106,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
94,C_G9_G2_AA_AE_mBHI_mGAM_4_S273,94,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
95,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,101,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
96,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,114,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
97,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,113,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
98,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,106,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
99,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,107,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
100,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,97,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
101,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,6883,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
102,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,113,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
103,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,3309,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
104,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,605,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
105,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,3075,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
106,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,1402,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
107,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,2675,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
108,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
109,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,110,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
110,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,106,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
111,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,114,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
112,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,113,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,109,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
114,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,5465,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
115,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,102,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
116,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,102,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
117,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,114,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
118,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,111,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
119,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,112,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
120,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,104,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
121,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,115,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
122,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
123,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,102,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
124,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,112,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
125,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,136,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
126,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,103,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
127,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,115,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,100,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
129,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,102,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
130,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
131,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
132,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,91,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
133,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
134,C9-e003Coalescence-mGAM-p3,105,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
135,C11-e003Coalescence-mBHI-p3,128,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
136,C9-e003Coalescence-mGAM-p7,105,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
137,C8-e003Coalescence-mGAM-p7,123,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
138,D10-e003Coalescence-mBHI-p3,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
139,B2-e003Coalescence-mBHI-p3,966,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
140,A4-e003Coalescence-mBHI-p7,6999,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
141,D4-e003Coalescence-mBHI-p5,387,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
142,C2-e003Coalescence-mBHI-p5,4418,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
143,D4-e003Coalescence-mBHI-p3,673,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
144,B2-e003Coalescence-mBHI-p5,1432,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
145,C4-e003Coalescence-mGAM-p7,117,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
146,C3-e003Coalescence-mGAM-p3,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
147,C3-e003Coalescence-mBHI-p7,137,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
148,C2-e003Coalescence-mGAM-p7,104,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
149,D3-e003Coalescence-mBHI-p5,1247,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
150,B5-e003Coalescence-mBHI-p5,1191,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
151,C9-e003Coalescence-mBHI-p5,119,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
152,C2-e003Coalescence-mBHI-p3,3572,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
153,D4-e003Coalescence-mBHI-p7,434,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
154,B10-e003Coalescence-mGAM-p3,113,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
155,D10-e003Coalescence-mBHI-p5,102,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
156,D5-e003Coalescence-mBHI-p3,1139,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
157,C5-e003Coalescence-mBHI-p3,210,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
158,C9-e003Coalescence-mBHI-p3,106,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
159,D10-e003Coalescence-mGAM-p5,113,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
160,C8-e003Coalescence-mBHI-p7,2035,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
161,B4-e003Coalescence-mGAM-p5,123,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
162,D4-e003Coalescence-mGAM-p5,109,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
163,B5-e003Coalescence-mGAM-p5,116,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
164,C2-e003Coalescence-mGAM-p3,125,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
165,B5-e003Coalescence-mGAM-p7,109,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
166,B10-e003Coalescence-mBHI-p5,175,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
167,B5-e003Coalescence-mBHI-p3,606,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
168,C4-e003Coalescence-mGAM-p5,106,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
169,C5-e003Coalescence-mGAM-p7,106,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
170,A10-e003Coalescence-mBHI-p5,2176,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
171,D4-e003Coalescence-mGAM-p7,106,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
172,C4-e003Coalescence-mGAM-p3,114,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
173,C5-e003Coalescence-mBHI-p5,136,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
174,C5-e003Coalescence-mGAM-p3,114,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
175,C3-e003Coalescence-mGAM-p5,109,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
176,A10-e003Coalescence-mGAM-p3,110,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
177,D3-e003Coalescence-mBHI-p7,842,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
178,C3-e003Coalescence-mBHI-p5,455,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
179,B2-e003Coalescence-mGAM-p3,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
180,C11-e003Coalescence-mGAM-p5,99,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
181,D3-e003Coalescence-mGAM-p3,117,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
182,D3-e003Coalescence-mGAM-p5,110,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
183,C10-e003Coalescence-mGAM-p3,109,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
184,B5-e003Coalescence-mBHI-p7,987,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
185,A3-e003Coalescence-mGAM-p7,102,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
186,A4-e003Coalescence-mBHI-p5,6103,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
187,B3-e003Coalescence-mBHI-p7,910,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
188,D10-e003Coalescence-mGAM-p7,107,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
189,C11-e003Coalescence-mGAM-p3,105,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
190,A10-e003Coalescence-mBHI-p7,5330,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
191,C10-e003Coalescence-mBHI-p7,183,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
192,B10-e003Coalescence-mBHI-p3,106,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
193,C11-e003Coalescence-mBHI-p5,110,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
194,D10-e003Coalescence-mGAM-p3,99,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
195,B10-e003Coalescence-mGAM-p7,84,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
196,A10-e003Coalescence-mGAM-p7,213,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
197,D9-e003Coalescence-mBHI-p5,100,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
198,D4-e003Coalescence-mGAM-p3,112,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
199,C3-e003Coalescence-mGAM-p7,107,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
200,B3-e003Coalescence-mGAM-p5,124,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
201,D9-e003Coalescence-mBHI-p7,98,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
202,C5-e003Coalescence-mBHI-p7,140,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
203,C11-e003Coalescence-mGAM-p7,114,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
204,D10-e003Coalescence-mBHI-p7,95,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
205,C9-e003Coalescence-mBHI-p7,520,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
206,B3-e003Coalescence-mBHI-p5,375,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
207,C10-e003Coalescence-mGAM-p5,112,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
208,A3-e003Coalescence-mBHI-p3,1080,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
209,C10-e003Coalescence-mBHI-p5,175,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
210,B5-e003Coalescence-mGAM-p3,125,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
211,A4-e003Coalescence-mBHI-p3,2064,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
212,C9-e003Coalescence-mGAM-p5,100,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
213,C2-e003Coalescence-mGAM-p5,108,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
214,C8-e003Coalescence-mBHI-p5,223,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
215,C4-e003Coalescence-mBHI-p5,280,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
216,B4-e003Coalescence-mBHI-p3,561,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
