,index,shared,sample1,species_id,num_sites
89,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,1,C5-e003Assembly-mBHI-p3,102320,1603
90,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,3,C5-e003Assembly-mBHI-p3,102320,1603
91,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,3,C5-e003Assembly-mBHI-p3,102320,1603
92,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,6,C5-e003Assembly-mBHI-p3,102320,1603
93,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,3,C5-e003Assembly-mBHI-p3,102320,1603
94,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,1,C5-e003Assembly-mBHI-p3,102320,1603
95,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,2,C5-e003Assembly-mBHI-p3,102320,1603
96,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,1,C5-e003Assembly-mBHI-p3,102320,1603
97,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,5,C5-e003Assembly-mBHI-p3,102320,1603
98,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,5,C5-e003Assembly-mBHI-p3,102320,1603
99,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,3,C5-e003Assembly-mBHI-p3,102320,1603
100,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,2,C5-e003Assembly-mBHI-p3,102320,1603
101,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,5,C5-e003Assembly-mBHI-p3,102320,1603
102,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,1,C5-e003Assembly-mBHI-p3,102320,1603
103,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,2,C5-e003Assembly-mBHI-p3,102320,1603
104,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,3,C5-e003Assembly-mBHI-p3,102320,1603
105,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,1,C5-e003Assembly-mBHI-p3,102320,1603
106,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,1,C5-e003Assembly-mBHI-p3,102320,1603
107,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,4,C5-e003Assembly-mBHI-p3,102320,1603
108,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,1,C5-e003Assembly-mBHI-p3,102320,1603
109,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,1,C5-e003Assembly-mBHI-p3,102320,1603
110,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,1,C5-e003Assembly-mBHI-p3,102320,1603
111,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,4,C5-e003Assembly-mBHI-p3,102320,1603
112,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,2,C5-e003Assembly-mBHI-p3,102320,1603
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,2,C5-e003Assembly-mBHI-p3,102320,1603
114,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,2,C5-e003Assembly-mBHI-p3,102320,1603
115,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,1,C5-e003Assembly-mBHI-p3,102320,1603
116,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,2,C5-e003Assembly-mBHI-p3,102320,1603
117,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,2,C5-e003Assembly-mBHI-p3,102320,1603
118,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,2,C5-e003Assembly-mBHI-p3,102320,1603
119,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,2,C5-e003Assembly-mBHI-p3,102320,1603
120,D_D9_H8_AA_AF_mGAM_mBHI_4_S333,3,C5-e003Assembly-mBHI-p3,102320,1603
121,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,1,C5-e003Assembly-mBHI-p3,102320,1603
122,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,4,C5-e003Assembly-mBHI-p3,102320,1603
123,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,1,C5-e003Assembly-mBHI-p3,102320,1603
124,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,1,C5-e003Assembly-mBHI-p3,102320,1603
125,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,3,C5-e003Assembly-mBHI-p3,102320,1603
126,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,1,C5-e003Assembly-mBHI-p3,102320,1603
127,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,3,C5-e003Assembly-mBHI-p3,102320,1603
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,1,C5-e003Assembly-mBHI-p3,102320,1603
129,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,2,C5-e003Assembly-mBHI-p3,102320,1603
130,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,2,C5-e003Assembly-mBHI-p3,102320,1603
131,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,3,C5-e003Assembly-mBHI-p3,102320,1603
132,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,1,C5-e003Assembly-mBHI-p3,102320,1603
133,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,1,C5-e003Assembly-mBHI-p3,102320,1603
134,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,6,C5-e003Assembly-mBHI-p3,102320,1603
135,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,3,C5-e003Assembly-mBHI-p3,102320,1603
136,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,2,C5-e003Assembly-mBHI-p3,102320,1603
137,C9-e003Coalescence-mGAM-p3,13,C5-e003Assembly-mBHI-p3,102320,1603
138,C11-e003Coalescence-mBHI-p3,11,C5-e003Assembly-mBHI-p3,102320,1603
139,D11-e003Coalescence-mBHI-p5,15,C5-e003Assembly-mBHI-p3,102320,1603
140,C9-e003Coalescence-mGAM-p7,14,C5-e003Assembly-mBHI-p3,102320,1603
141,D10-e003Coalescence-mBHI-p3,13,C5-e003Assembly-mBHI-p3,102320,1603
142,A4-e003Coalescence-mBHI-p7,14,C5-e003Assembly-mBHI-p3,102320,1603
143,B4-e003Coalescence-mBHI-p5,12,C5-e003Assembly-mBHI-p3,102320,1603
144,B9-e003Coalescence-mGAM-p5,15,C5-e003Assembly-mBHI-p3,102320,1603
145,D4-e003Coalescence-mBHI-p5,16,C5-e003Assembly-mBHI-p3,102320,1603
146,D4-e003Coalescence-mBHI-p3,12,C5-e003Assembly-mBHI-p3,102320,1603
147,C3-e003Coalescence-mGAM-p3,17,C5-e003Assembly-mBHI-p3,102320,1603
148,D11-e003Coalescence-mGAM-p5,11,C5-e003Assembly-mBHI-p3,102320,1603
149,B8-e003Coalescence-mBHI-p5,14,C5-e003Assembly-mBHI-p3,102320,1603
150,D3-e003Coalescence-mBHI-p5,13,C5-e003Assembly-mBHI-p3,102320,1603
151,B11-e003Coalescence-mGAM-p3,14,C5-e003Assembly-mBHI-p3,102320,1603
152,D2-e003Coalescence-mBHI-p5,15,C5-e003Assembly-mBHI-p3,102320,1603
153,D5-e003Coalescence-mGAM-p5,10,C5-e003Assembly-mBHI-p3,102320,1603
154,B5-e003Coalescence-mBHI-p5,12,C5-e003Assembly-mBHI-p3,102320,1603
155,C9-e003Coalescence-mBHI-p5,15,C5-e003Assembly-mBHI-p3,102320,1603
156,A5-e003Coalescence-mGAM-p3,16,C5-e003Assembly-mBHI-p3,102320,1603
157,D8-e003Coalescence-mGAM-p5,16,C5-e003Assembly-mBHI-p3,102320,1603
158,D9-e003Coalescence-mGAM-p7,15,C5-e003Assembly-mBHI-p3,102320,1603
159,D4-e003Coalescence-mBHI-p7,15,C5-e003Assembly-mBHI-p3,102320,1603
160,B10-e003Coalescence-mGAM-p3,13,C5-e003Assembly-mBHI-p3,102320,1603
161,A9-e003Coalescence-mGAM-p7,16,C5-e003Assembly-mBHI-p3,102320,1603
162,D10-e003Coalescence-mBHI-p5,16,C5-e003Assembly-mBHI-p3,102320,1603
163,D5-e003Coalescence-mBHI-p3,16,C5-e003Assembly-mBHI-p3,102320,1603
164,C5-e003Coalescence-mBHI-p3,15,C5-e003Assembly-mBHI-p3,102320,1603
165,D9-e003Coalescence-mGAM-p5,13,C5-e003Assembly-mBHI-p3,102320,1603
166,C9-e003Coalescence-mBHI-p3,14,C5-e003Assembly-mBHI-p3,102320,1603
167,D10-e003Coalescence-mGAM-p5,16,C5-e003Assembly-mBHI-p3,102320,1603
168,B4-e003Coalescence-mGAM-p5,17,C5-e003Assembly-mBHI-p3,102320,1603
169,D4-e003Coalescence-mGAM-p5,14,C5-e003Assembly-mBHI-p3,102320,1603
170,B5-e003Coalescence-mGAM-p5,9,C5-e003Assembly-mBHI-p3,102320,1603
171,B5-e003Coalescence-mGAM-p7,19,C5-e003Assembly-mBHI-p3,102320,1603
172,D8-e003Coalescence-mBHI-p5,14,C5-e003Assembly-mBHI-p3,102320,1603
173,B10-e003Coalescence-mBHI-p5,14,C5-e003Assembly-mBHI-p3,102320,1603
174,B5-e003Coalescence-mBHI-p3,14,C5-e003Assembly-mBHI-p3,102320,1603
175,C5-e003Coalescence-mGAM-p7,12,C5-e003Assembly-mBHI-p3,102320,1603
176,D4-e003Coalescence-mGAM-p7,17,C5-e003Assembly-mBHI-p3,102320,1603
177,C5-e003Coalescence-mBHI-p5,12,C5-e003Assembly-mBHI-p3,102320,1603
178,C5-e003Coalescence-mGAM-p3,16,C5-e003Assembly-mBHI-p3,102320,1603
179,A11-e003Coalescence-mBHI-p7,16,C5-e003Assembly-mBHI-p3,102320,1603
180,C3-e003Coalescence-mGAM-p5,11,C5-e003Assembly-mBHI-p3,102320,1603
181,A9-e003Coalescence-mBHI-p3,10,C5-e003Assembly-mBHI-p3,102320,1603
182,D3-e003Coalescence-mBHI-p7,12,C5-e003Assembly-mBHI-p3,102320,1603
183,A9-e003Coalescence-mBHI-p5,15,C5-e003Assembly-mBHI-p3,102320,1603
184,C11-e003Coalescence-mGAM-p5,18,C5-e003Assembly-mBHI-p3,102320,1603
185,D9-e003Coalescence-mBHI-p3,13,C5-e003Assembly-mBHI-p3,102320,1603
186,A5-e003Coalescence-mBHI-p7,17,C5-e003Assembly-mBHI-p3,102320,1603
187,D2-e003Coalescence-mGAM-p5,18,C5-e003Assembly-mBHI-p3,102320,1603
188,D3-e003Coalescence-mGAM-p3,15,C5-e003Assembly-mBHI-p3,102320,1603
189,D9-e003Coalescence-mGAM-p3,13,C5-e003Assembly-mBHI-p3,102320,1603
190,D3-e003Coalescence-mGAM-p5,11,C5-e003Assembly-mBHI-p3,102320,1603
191,B9-e003Coalescence-mGAM-p7,18,C5-e003Assembly-mBHI-p3,102320,1603
192,B11-e003Coalescence-mGAM-p7,11,C5-e003Assembly-mBHI-p3,102320,1603
193,B5-e003Coalescence-mBHI-p7,13,C5-e003Assembly-mBHI-p3,102320,1603
194,A4-e003Coalescence-mBHI-p5,12,C5-e003Assembly-mBHI-p3,102320,1603
195,D10-e003Coalescence-mGAM-p7,18,C5-e003Assembly-mBHI-p3,102320,1603
196,C11-e003Coalescence-mGAM-p3,11,C5-e003Assembly-mBHI-p3,102320,1603
197,B9-e003Coalescence-mBHI-p5,14,C5-e003Assembly-mBHI-p3,102320,1603
198,B10-e003Coalescence-mBHI-p3,11,C5-e003Assembly-mBHI-p3,102320,1603
199,C11-e003Coalescence-mBHI-p5,12,C5-e003Assembly-mBHI-p3,102320,1603
200,D10-e003Coalescence-mGAM-p3,16,C5-e003Assembly-mBHI-p3,102320,1603
201,B10-e003Coalescence-mGAM-p7,14,C5-e003Assembly-mBHI-p3,102320,1603
202,A9-e003Coalescence-mBHI-p7,15,C5-e003Assembly-mBHI-p3,102320,1603
203,D11-e003Coalescence-mGAM-p7,16,C5-e003Assembly-mBHI-p3,102320,1603
204,D5-e003Coalescence-mGAM-p3,14,C5-e003Assembly-mBHI-p3,102320,1603
205,D9-e003Coalescence-mBHI-p5,11,C5-e003Assembly-mBHI-p3,102320,1603
206,D4-e003Coalescence-mGAM-p3,14,C5-e003Assembly-mBHI-p3,102320,1603
207,B9-e003Coalescence-mBHI-p7,13,C5-e003Assembly-mBHI-p3,102320,1603
208,C3-e003Coalescence-mGAM-p7,15,C5-e003Assembly-mBHI-p3,102320,1603
209,D9-e003Coalescence-mBHI-p7,14,C5-e003Assembly-mBHI-p3,102320,1603
210,C5-e003Coalescence-mBHI-p7,16,C5-e003Assembly-mBHI-p3,102320,1603
211,C11-e003Coalescence-mGAM-p7,14,C5-e003Assembly-mBHI-p3,102320,1603
212,D10-e003Coalescence-mBHI-p7,12,C5-e003Assembly-mBHI-p3,102320,1603
213,C9-e003Coalescence-mBHI-p7,10,C5-e003Assembly-mBHI-p3,102320,1603
214,B8-e003Coalescence-mGAM-p5,13,C5-e003Assembly-mBHI-p3,102320,1603
215,A11-e003Coalescence-mBHI-p5,13,C5-e003Assembly-mBHI-p3,102320,1603
216,B9-e003Coalescence-mBHI-p3,16,C5-e003Assembly-mBHI-p3,102320,1603
217,B5-e003Coalescence-mGAM-p3,14,C5-e003Assembly-mBHI-p3,102320,1603
218,A5-e003Coalescence-mBHI-p3,12,C5-e003Assembly-mBHI-p3,102320,1603
219,A4-e003Coalescence-mBHI-p3,10,C5-e003Assembly-mBHI-p3,102320,1603
220,C9-e003Coalescence-mGAM-p5,12,C5-e003Assembly-mBHI-p3,102320,1603
221,B8-e003Coalescence-mGAM-p7,18,C5-e003Assembly-mBHI-p3,102320,1603
222,B8-e003Coalescence-mBHI-p7,14,C5-e003Assembly-mBHI-p3,102320,1603
223,B11-e003Coalescence-mBHI-p3,13,C5-e003Assembly-mBHI-p3,102320,1603
224,A11-e003Coalescence-mBHI-p3,15,C5-e003Assembly-mBHI-p3,102320,1603
225,B4-e003Coalescence-mBHI-p3,15,C5-e003Assembly-mBHI-p3,102320,1603
226,A9-e003Coalescence-mGAM-p5,18,C5-e003Assembly-mBHI-p3,102320,1603
227,A11-e003Coalescence-mGAM-p3,15,C5-e003Assembly-mBHI-p3,102320,1603
228,D2-e003Coalescence-mBHI-p3,22,C5-e003Assembly-mBHI-p3,102320,1603
229,H5-e003Coalescence-mBHI-p5_S40,1,C5-e003Assembly-mBHI-p3,102320,1603
230,G5-e003Coalescence-mBHI-p7_S124,1,C5-e003Assembly-mBHI-p3,102320,1603
231,H111-e003Coalescence-mGAM-p7_S188,2,C5-e003Assembly-mBHI-p3,102320,1603
232,H4-e003Coalescence-mGAM-p7_S183,1,C5-e003Assembly-mBHI-p3,102320,1603
233,F5-e003Coalescence-mGAM-p5_S64,1,C5-e003Assembly-mBHI-p3,102320,1603
234,F5-e003Coalescence-mGAM-p7_S160,3,C5-e003Assembly-mBHI-p3,102320,1603
235,F8-e003Coalescence-mBHI-p3_S117,1,C5-e003Assembly-mBHI-p3,102320,1603
236,H3-e003Coalescence-mBHI-p3_S46,1,C5-e003Assembly-mBHI-p3,102320,1603
237,H2-e003Coalescence-mBHI-p7_S133,1,C5-e003Assembly-mBHI-p3,102320,1603
238,E5-e003Coalescence-mBHI-p3_S12,2,C5-e003Assembly-mBHI-p3,102320,1603
239,F100-e003Coalescence-mGAM-p7_S163,1,C5-e003Assembly-mBHI-p3,102320,1603
240,F9-e003Coalescence-mBHI-p5_S18,5,C5-e003Assembly-mBHI-p3,102320,1603
241,H3-e003Coalescence-mBHI-p7_S134,1,C5-e003Assembly-mBHI-p3,102320,1603
242,E9-e003Coalescence-mBHI-p5_S6,1,C5-e003Assembly-mBHI-p3,102320,1603
243,H111-e003Coalescence-mBHI-p3_S144,1,C5-e003Assembly-mBHI-p3,102320,1603
244,G111-e003Coalescence-mGAM-p5_S80,3,C5-e003Assembly-mBHI-p3,102320,1603
245,G111-e003Coalescence-mBHI-p5_S32,1,C5-e003Assembly-mBHI-p3,102320,1603
246,G5-e003Coalescence-mBHI-p3_S36,2,C5-e003Assembly-mBHI-p3,102320,1603
247,H2-e003Coalescence-mGAM-p7_S181,2,C5-e003Assembly-mBHI-p3,102320,1603
248,H9-e003Coalescence-mGAM-p3_S190,1,C5-e003Assembly-mBHI-p3,102320,1603
249,H2-e003Coalescence-mGAM-p5_S85,3,C5-e003Assembly-mBHI-p3,102320,1603
250,H3-e003Coalescence-mGAM-p3_S94,3,C5-e003Assembly-mBHI-p3,102320,1603
251,H4-e003Coalescence-mGAM-p3_S95,1,C5-e003Assembly-mBHI-p3,102320,1603
252,E5-e003Coalescence-mBHI-p7_S100,2,C5-e003Assembly-mBHI-p3,102320,1603
253,G111-e003Coalescence-mBHI-p3_S132,6,C5-e003Assembly-mBHI-p3,102320,1603
254,F9-e003Coalescence-mGAM-p5_S66,3,C5-e003Assembly-mBHI-p3,102320,1603
255,G111-e003Coalescence-mGAM-p7_S176,5,C5-e003Assembly-mBHI-p3,102320,1603
256,H100-e003Coalescence-mGAM-p7_S187,2,C5-e003Assembly-mBHI-p3,102320,1603
257,F5-e003Coalescence-mGAM-p3_S72,4,C5-e003Assembly-mBHI-p3,102320,1603
258,E9-e003Coalescence-mBHI-p7_S102,2,C5-e003Assembly-mBHI-p3,102320,1603
259,E5-e003Coalescence-mBHI-p5_S4,1,C5-e003Assembly-mBHI-p3,102320,1603
260,F111-e003Coalescence-mGAM-p7_S164,1,C5-e003Assembly-mBHI-p3,102320,1603
261,E111-e003Coalescence-mBHI-p5_S8,1,C5-e003Assembly-mBHI-p3,102320,1603
262,H100-e003Coalescence-mBHI-p5_S43,2,C5-e003Assembly-mBHI-p3,102320,1603
263,F5-e003Coalescence-mBHI-p5_S16,3,C5-e003Assembly-mBHI-p3,102320,1603
264,F8-e003Coalescence-mGAM-p5_S65,1,C5-e003Assembly-mBHI-p3,102320,1603
265,H8-e003Coalescence-mBHI-p7_S137,2,C5-e003Assembly-mBHI-p3,102320,1603
266,G9-e003Coalescence-mGAM-p5_S78,4,C5-e003Assembly-mBHI-p3,102320,1603
267,G3-e003Coalescence-mBHI-p3_S34,7,C5-e003Assembly-mBHI-p3,102320,1603
268,F9-e003Coalescence-mBHI-p3_S118,3,C5-e003Assembly-mBHI-p3,102320,1603
269,E111-e003Coalescence-mBHI-p3_S108,1,C5-e003Assembly-mBHI-p3,102320,1603
270,G3-e003Coalescence-mBHI-p5_S26,1,C5-e003Assembly-mBHI-p3,102320,1603
271,G5-e003Coalescence-mBHI-p5_S28,3,C5-e003Assembly-mBHI-p3,102320,1603
272,H111-e003Coalescence-mGAM-p5_S92,1,C5-e003Assembly-mBHI-p3,102320,1603
273,H9-e003Coalescence-mGAM-p5_S90,2,C5-e003Assembly-mBHI-p3,102320,1603
274,H2-e003Coalescence-mBHI-p3_S45,2,C5-e003Assembly-mBHI-p3,102320,1603
275,E4-e003Coalescence-mBHI-p5_S3,2,C5-e003Assembly-mBHI-p3,102320,1603
276,H2-e003Coalescence-mGAM-p3_S93,1,C5-e003Assembly-mBHI-p3,102320,1603
277,E4-e003Coalescence-mGAM-p5_S51,4,C5-e003Assembly-mBHI-p3,102320,1603
278,G9-e003Coalescence-mGAM-p7_S174,2,C5-e003Assembly-mBHI-p3,102320,1603
279,G111-e003Coalescence-mGAM-p3_S180,3,C5-e003Assembly-mBHI-p3,102320,1603
280,G5-e003Coalescence-mGAM-p3_S84,2,C5-e003Assembly-mBHI-p3,102320,1603
281,H8-e003Coalescence-mBHI-p5_S41,3,C5-e003Assembly-mBHI-p3,102320,1603
282,F9-e003Coalescence-mGAM-p7_S162,2,C5-e003Assembly-mBHI-p3,102320,1603
283,F8-e003Coalescence-mGAM-p7_S161,2,C5-e003Assembly-mBHI-p3,102320,1603
284,G3-e003Coalescence-mBHI-p7_S122,2,C5-e003Assembly-mBHI-p3,102320,1603
285,G5-e003Coalescence-mGAM-p5_S76,6,C5-e003Assembly-mBHI-p3,102320,1603
286,G5-e003Coalescence-mGAM-p7_S172,1,C5-e003Assembly-mBHI-p3,102320,1603
287,E5-e003Coalescence-mGAM-p3_S60,7,C5-e003Assembly-mBHI-p3,102320,1603
288,E5-e003Coalescence-mGAM-p7_S148,3,C5-e003Assembly-mBHI-p3,102320,1603
289,H9-e003Coalescence-mGAM-p7_S186,1,C5-e003Assembly-mBHI-p3,102320,1603
290,H5-e003Coalescence-mGAM-p3_S96,1,C5-e003Assembly-mBHI-p3,102320,1603
291,F4-e003Coalescence-mBHI-p7_S111,1,C5-e003Assembly-mBHI-p3,102320,1603
292,H3-e003Coalescence-mGAM-p7_S182,1,C5-e003Assembly-mBHI-p3,102320,1603
293,H5-e003Coalescence-mGAM-p5_S88,1,C5-e003Assembly-mBHI-p3,102320,1603
294,H8-e003Coalescence-mGAM-p5_S89,3,C5-e003Assembly-mBHI-p3,102320,1603
295,F100-e003Coalescence-mBHI-p7_S115,2,C5-e003Assembly-mBHI-p3,102320,1603
296,F100-e003Coalescence-mGAM-p3_S167,2,C5-e003Assembly-mBHI-p3,102320,1603
297,E9-e003Coalescence-mGAM-p3_S154,2,C5-e003Assembly-mBHI-p3,102320,1603
298,H4-e003Coalescence-mBHI-p7_S135,1,C5-e003Assembly-mBHI-p3,102320,1603
299,G111-e003Coalescence-mBHI-p7_S128,1,C5-e003Assembly-mBHI-p3,102320,1603
300,H3-e003Coalescence-mBHI-p5_S38,1,C5-e003Assembly-mBHI-p3,102320,1603
301,G3-e003Coalescence-mGAM-p3_S82,3,C5-e003Assembly-mBHI-p3,102320,1603
302,F111-e003Coalescence-mGAM-p3_S168,2,C5-e003Assembly-mBHI-p3,102320,1603
303,F8-e003Coalescence-mBHI-p7_S113,1,C5-e003Assembly-mBHI-p3,102320,1603
304,H4-e003Coalescence-mBHI-p3_S47,6,C5-e003Assembly-mBHI-p3,102320,1603
305,F100-e003Coalescence-mGAM-p5_S67,2,C5-e003Assembly-mBHI-p3,102320,1603
306,F4-e003Coalescence-mBHI-p5_S15,3,C5-e003Assembly-mBHI-p3,102320,1603
307,H111-e003Coalescence-mBHI-p5_S44,1,C5-e003Assembly-mBHI-p3,102320,1603
308,E111-e003Coalescence-mBHI-p7_S104,1,C5-e003Assembly-mBHI-p3,102320,1603
309,F4-e003Coalescence-mBHI-p3_S23,7,C5-e003Assembly-mBHI-p3,102320,1603
310,E9-e003Coalescence-mGAM-p5_S54,6,C5-e003Assembly-mBHI-p3,102320,1603
311,G3-e003Coalescence-mGAM-p5_S74,2,C5-e003Assembly-mBHI-p3,102320,1603
312,E111-e003Coalescence-mGAM-p5_S56,3,C5-e003Assembly-mBHI-p3,102320,1603
313,H100-e003Coalescence-mGAM-p5_S91,5,C5-e003Assembly-mBHI-p3,102320,1603
314,G9-e003Coalescence-mBHI-p3_S130,3,C5-e003Assembly-mBHI-p3,102320,1603
315,E4-e003Coalescence-mGAM-p7_S147,1,C5-e003Assembly-mBHI-p3,102320,1603
316,H4-e003Coalescence-mBHI-p5_S39,1,C5-e003Assembly-mBHI-p3,102320,1603
317,H100-e003Coalescence-mBHI-p7_S139,1,C5-e003Assembly-mBHI-p3,102320,1603
318,E4-e003Coalescence-mBHI-p3_S11,1,C5-e003Assembly-mBHI-p3,102320,1603
319,H9-e003Coalescence-mBHI-p5_S42,1,C5-e003Assembly-mBHI-p3,102320,1603
320,H111-e003Coalescence-mGAM-p3_S192,2,C5-e003Assembly-mBHI-p3,102320,1603
321,F5-e003Coalescence-mBHI-p3_S24,2,C5-e003Assembly-mBHI-p3,102320,1603
322,E9-e003Coalescence-mGAM-p7_S150,2,C5-e003Assembly-mBHI-p3,102320,1603
323,G9-e003Coalescence-mBHI-p5_S30,1,C5-e003Assembly-mBHI-p3,102320,1603
324,F111-e003Coalescence-mBHI-p7_S116,1,C5-e003Assembly-mBHI-p3,102320,1603
325,F5-e003Coalescence-mBHI-p7_S112,2,C5-e003Assembly-mBHI-p3,102320,1603
326,F111-e003Coalescence-mBHI-p3_S120,1,C5-e003Assembly-mBHI-p3,102320,1603
327,H3-e003Coalescence-mGAM-p5_S86,1,C5-e003Assembly-mBHI-p3,102320,1603
328,E4-e003Coalescence-mBHI-p7_S99,2,C5-e003Assembly-mBHI-p3,102320,1603
329,H4-e003Coalescence-mGAM-p5_S87,1,C5-e003Assembly-mBHI-p3,102320,1603
330,G9-e003Coalescence-mGAM-p3_S178,3,C5-e003Assembly-mBHI-p3,102320,1603
331,H9-e003Coalescence-mBHI-p7_S138,3,C5-e003Assembly-mBHI-p3,102320,1603
332,H8-e003Coalescence-mGAM-p7_S185,2,C5-e003Assembly-mBHI-p3,102320,1603
333,F111-e003Coalescence-mBHI-p5_S20,2,C5-e003Assembly-mBHI-p3,102320,1603
334,F8-e003Coalescence-mBHI-p5_S17,2,C5-e003Assembly-mBHI-p3,102320,1603
335,E5-e003Coalescence-mGAM-p5_S52,9,C5-e003Assembly-mBHI-p3,102320,1603
336,D3-e003Coalescence-Inoculumn-mBHI,13,C5-e003Assembly-mBHI-p3,102320,1603
337,B5-e003Coalescence-Inoculumn-mGAM,18,C5-e003Assembly-mBHI-p3,102320,1603
338,B5-e003Coalescence-Inoculumn-mBHI,13,C5-e003Assembly-mBHI-p3,102320,1603
339,D5-e003Coalescence-Inoculumn-mGAM,13,C5-e003Assembly-mBHI-p3,102320,1603
340,C5-e003Coalescence-mBHI-inoculumn-redo,16,C5-e003Assembly-mBHI-p3,102320,1603
341,B2-e003Coalescence-Inoculumn-mGAM,14,C5-e003Assembly-mBHI-p3,102320,1603
342,A3-e003Coalescence-Inoculumn-mGAM,15,C5-e003Assembly-mBHI-p3,102320,1603
343,D5-e003Coalescence-Inoculumn-mBHI,16,C5-e003Assembly-mBHI-p3,102320,1603
344,A5-e003Coalescence-mBHI-inoculumn-redo,14,C5-e003Assembly-mBHI-p3,102320,1603
345,C3-e003Coalescence-Inoculumn-mGAM,8,C5-e003Assembly-mBHI-p3,102320,1603
346,D4-e003Coalescence-Inoculumn-mBHI,13,C5-e003Assembly-mBHI-p3,102320,1603
347,B3-e003Coalescence-Inoculumn-mGAM,15,C5-e003Assembly-mBHI-p3,102320,1603
348,D2-e003Coalescence-Inoculumn-mBHI,19,C5-e003Assembly-mBHI-p3,102320,1603
349,B4-e003Coalescence-Inoculumn-mGAM,17,C5-e003Assembly-mBHI-p3,102320,1603
350,A5-e003Coalescence-Inoculumn-mGAM,13,C5-e003Assembly-mBHI-p3,102320,1603
351,D2-e003Coalescence-Inoculumn-mGAM,16,C5-e003Assembly-mBHI-p3,102320,1603
352,D3-e003Coalescence-Inoculumn-mGAM,10,C5-e003Assembly-mBHI-p3,102320,1603
353,C5-e003Coalescence-Inoculumn-mGAM,18,C5-e003Assembly-mBHI-p3,102320,1603
354,A5-e003Coalescence-Inoculumn-mBHI,14,C5-e003Assembly-mBHI-p3,102320,1603
355,B10-e003Coalescence-mGAM-p1_S769,2,C5-e003Assembly-mBHI-p3,102320,1603
356,G5-e003Coalescence-mBHI-p1_S806,2,C5-e003Assembly-mBHI-p3,102320,1603
357,D10-e003Coalescence-mGAM-p1_S771,2,C5-e003Assembly-mBHI-p3,102320,1603
358,G11-e003Coalescence-mBHI-p1_S838,1,C5-e003Assembly-mBHI-p3,102320,1603
359,B8-e003Coalescence-mBHI-p1_S749,1,C5-e003Assembly-mBHI-p3,102320,1603
360,E11-e003Coalescence-mGAM-p1_S840,1,C5-e003Assembly-mBHI-p3,102320,1603
361,G5-e003Coalescence-mGAM-p1_S810,4,C5-e003Assembly-mBHI-p3,102320,1603
362,B5-e003Coalescence-mBHI-p1_S741,2,C5-e003Assembly-mBHI-p3,102320,1603
363,D2-e003Coalescence-mBHI-p1_S719,3,C5-e003Assembly-mBHI-p3,102320,1603
364,B9-e003Coalescence-mGAM-p1_S761,6,C5-e003Assembly-mBHI-p3,102320,1603
365,H10-e003Coalescence-mGAM-p1_S835,3,C5-e003Assembly-mBHI-p3,102320,1603
